frame,tiempo_s,x_mapa_px,y_mapa_px,zoom_relativo,altitud_relativa,rapidez_instantanea_px_s,flujo_x_px,flujo_y_px,puntos_validos,error_LK
27.0,0.9,291.35966646528055,1548.385925700413,1.0147736274300925,0.9854414550883565,349.7428544077084,-11.514785766601562,-2.4657440185546875,344.0,2.9456844329833984
28.0,0.9333333333333333,302.7550562207944,1550.361495829074,1.013747858557141,0.9864385819007222,340.7008003341815,-11.412826538085938,-1.994171142578125,339.0,2.2929422855377197
29.0,0.9666666666666667,313.7260380173239,1552.3410942780479,1.0137391574894767,0.9864470486436553,345.29091469567464,-10.988525390625,-1.998321533203125,336.0,0.916914701461792
30.0,1.0,325.23455643494714,1555.3177630395214,1.014060489994198,0.9861344662049909,351.16017445030775,-11.5257568359375,-2.9953956604003906,329.0,2.3377976417541504
31.0,1.0333333333333334,336.6062950674141,1557.2962628556825,1.013758095089618,0.9864286212299971,351.6453442911287,-11.389328002929688,-1.9971160888671875,326.0,2.157348394393921
32.0,1.0666666666666667,348.14798609245923,1560.2725654062187,1.0139437197408183,0.9862480338214604,351.27044135587624,-11.5589599609375,-2.9949798583984375,319.0,2.176020383834839
33.0,1.1,359.4939678889887,1562.2519197145673,1.0135902310084348,0.9865919869857923,351.7052025712911,-11.363662719726562,-1.9980964660644531,316.0,2.166524887084961
34.0,1.1333333333333333,371.0652609648151,1565.2284664057286,1.0139191285572062,0.9862719538815556,354.87606733643804,-11.588584899902344,-2.9953174591064453,310.0,2.1506519317626953
35.0,1.1666666666666667,382.3907654664227,1568.2064779406396,1.0135133727375796,0.9866668037136216,343.95606424405923,-11.342826843261719,-2.9967727661132812,300.0,2.065865993499756
36.0,1.2,393.3366312961553,1570.6864426005507,1.0123018480906862,0.9878476482939462,346.8624457130311,-10.96343994140625,-2.498748779296875,297.0,2.618197202682495
37.0,1.2333333333333334,404.9764668524504,1573.167627963587,1.0140177370651147,0.9861760435219936,353.1473968630649,-11.657440185546875,-2.499847412109375,289.0,2.940263509750366
38.0,1.2666666666666666,416.2376402993705,1576.147592623498,1.0136259639025318,0.9865572071081616,345.29584380661913,-11.278564453125,-2.998779296875,285.0,1.9270124435424805
39.0,1.3,427.21124660761876,1579.1276793537215,1.0136382889328965,0.9865452113620785,353.0846811530221,-10.991012573242188,-2.99884033203125,280.0,0.7776006460189819
40.0,1.3333333333333333,438.87448914633575,1582.6017846386328,1.0128396293375617,0.9873231368859853,355.1597176324843,-11.680435180664062,-3.493011474609375,272.0,2.854414463043213
41.0,1.3666666666666667,449.8440976518496,1586.0824817204189,1.0140646562883096,0.9861304146623262,345.6674449984698,-10.986754417419434,-3.499542236328125,259.0,1.93941330909729
42.0,1.4,460.9959876515041,1589.0584180600176,1.0136378685222074,0.986545620535971,343.7350533602929,-11.1693115234375,-2.994781494140625,243.0,1.8954081535339355
43.0,1.4333333333333333,471.9722184714711,1592.0385047902412,1.013669164800201,0.9865151616771383,356.1993436066642,-10.993637084960938,-2.99884033203125,229.0,0.7106009125709534
44.0,1.4666666666666666,483.7010738031568,1596.0140749189022,1.0141382609479472,0.9860588427708745,356.2040041674168,-11.745750427246094,-3.994434356689453,217.0,2.2307255268096924
45.0,1.5,494.67785393953005,1598.993429227251,1.0141004209063484,0.9860956364718336,345.4106109259737,-10.994216918945312,-2.9982147216796875,209.0,0.8756377696990967
46.0,1.5333333333333334,505.6521926696533,1602.971684902787,1.0140920794831896,0.9861037476100086,347.0042714375405,-10.991111755371094,-3.9970970153808594,192.0,0.8225623369216919
47.0,1.5666666666666667,516.7412469759485,1605.9483536642606,1.0137955382845816,0.9863921887958546,346.8511688948511,-11.106452941894531,-2.9954681396484375,178.0,1.6218466758728027
48.0,1.6,527.7094211552904,1609.9122050429219,1.0138499225152224,0.9863392774338211,350.05562880831627,-10.985015869140625,-3.982818603515625,164.0,2.16351318359375
49.0,1.6333333333333333,538.6846143776012,1613.8922917731454,1.0138426104653195,0.9863463911237995,349.85205754071734,-10.991924285888672,-3.998870849609375,492.0,0.6760203838348389
50.0,1.6666666666666667,549.6339286936619,1617.8683501830565,1.0138456319517524,0.9863434515912465,349.34616865522963,-10.966018676757812,-3.9949493408203125,473.0,1.326955795288086
51.0,1.7,560.5753694745664,1621.8425775382802,1.0138461153910223,0.9863429812662624,349.26920032020485,-10.958084106445312,-3.9930877685546875,466.0,1.5668580532073975
52.0,1.7333333333333334,571.5198009781271,1625.8170490341288,1.0138511915057777,0.9863380428786538,349.30471783739466,-10.961151123046875,-3.9933319091796875,456.0,1.5628188848495483
53.0,1.7666666666666666,582.4638052355941,1629.79115431904,1.0138533669944223,0.9863359264313628,351.81987324656075,-10.96063232421875,-3.992919921875,429.0,1.5525084733963013
54.0,1.8,593.3951752157174,1634.2780769867636,1.013020213486072,0.987147133578642,348.5654209509639,-10.94754409790039,-4.5056610107421875,410.0,3.1896612644195557
55.0,1.8333333333333333,603.9122995903718,1638.7327730919872,1.0146983141777006,0.985514596829096,346.3685146265249,-10.533279418945312,-4.4735260009765625,402.0,3.782454490661621
56.0,1.8666666666666667,614.8910328517451,1642.712127400336,1.0146837988018838,0.9855286949301624,347.196133368021,-10.995243072509766,-3.998077392578125,392.0,0.9674390554428101
57.0,1.9,625.2577666013996,1647.6841574899345,1.0141399638343405,0.9860571870367094,353.2089261455892,-10.38238525390625,-4.9908447265625,375.0,2.7940759658813477
58.0,1.9333333333333333,636.2328377533978,1652.662046954533,1.0141324683502557,0.9860644750155315,355.27770402303577,-10.990638732910156,-4.9965972900390625,360.0,0.9696003198623657
59.0,1.9666666666666666,646.752098358521,1657.6331004816318,1.014673348155749,0.9855388454004246,343.8381778179441,-10.534828186035156,-4.989749908447266,348.0,2.3724844455718994
60.0,2.0,657.116024490988,1662.1137975634178,1.0131068752444756,0.9870626924318199,350.17431166147,-10.379714965820312,-4.4993896484375,343.0,3.4075963497161865
61.0,2.033333333333333,668.0940863656425,1667.0938842936416,1.0131101360817483,0.9870595154319033,358.5629987874406,-10.99346923828125,-4.99871826171875,331.0,0.5059523582458496
62.0,2.066666666666667,678.6264695293595,1672.5402796176152,1.0147557772553792,0.985458789606215,345.126990401408,-10.547256469726562,-5.46484375,321.0,2.7908871173858643
63.0,2.1,688.6050807204202,1677.5192677150262,1.0147522086900786,0.9854622551557469,339.727689125109,-9.993827819824219,-4.997589111328125,307.0,0.9401218891143799
64.0,2.1333333333333333,698.9710210130435,1682.4928847186875,1.0141023691857076,0.9860937419986195,353.90517941030294,-10.381088256835938,-4.9920654296875,301.0,2.2657313346862793
65.0,2.1666666666666665,709.5049300556667,1688.4672341442235,1.0146993260942958,0.9855136140171933,356.09056992019384,-10.548027038574219,-5.9927215576171875,292.0,2.1226260662078857
66.0,2.2,719.4823205436024,1694.444635327572,1.0147054951351702,0.9855076224523538,346.4753636194211,-9.99135971069336,-5.9957122802734375,284.0,0.9353033304214478
67.0,2.2333333333333334,729.8443545862257,1699.4144681515459,1.014065120606852,0.986129963134483,346.46525363307984,-10.376953125,-4.98828125,269.0,2.601686477661133
68.0,2.2666666666666666,739.8205854061927,1705.3926017567694,1.014058290548836,0.9861366050848741,348.7430048363933,-9.990081787109375,-5.9963226318359375,263.0,0.8839285969734192
69.0,2.3,749.7855857574096,1711.3680498151182,1.0140476526540185,0.9861469501780786,356.42271788325127,-9.97861099243164,-5.993499755859375,252.0,0.9396966695785522
70.0,2.3333333333333335,759.7449098390954,1718.3398357640917,1.0140909290903057,0.9861048662540093,350.87012169715746,-9.971942901611328,-6.989715576171875,242.0,1.121138095855713
71.0,2.3666666666666667,769.2734477879686,1724.3055181974403,1.014511381238192,0.985696186847622,346.4189378683456,-9.5419921875,-5.983612060546875,233.0,3.4506094455718994
72.0,2.4,779.2277059516856,1730.740683052664,1.0135535429246834,0.9866276991291713,348.1292213215711,-9.967111587524414,-6.4529266357421875,226.0,3.0371313095092773
73.0,2.433333333333333,788.5605041544651,1737.214788337575,1.0138321653695497,0.9863565530449433,348.22811899192646,-9.345458984375,-6.4918060302734375,218.0,3.9380314350128174
74.0,2.466666666666667,798.1513589978696,1744.1884053412361,1.0144386318781557,0.9857668749745623,352.5722608953961,-9.602859497070312,-6.9910430908203125,209.0,3.166950225830078
75.0,2.5,807.4801899154928,1751.161900274585,1.0137939513368142,0.9863937328501269,352.8744121829153,-9.340721130371094,-6.990943908691406,202.0,2.6846301555633545
76.0,2.533333333333333,817.0974119463973,1758.1336862235585,1.014373202913328,0.9858304587778467,348.7802073133533,-9.628890991210938,-6.989044189453125,194.0,2.812180995941162
77.0,2.566666666666667,826.0815773366768,1765.1134067428445,1.0143412793181894,0.9858614850735157,350.651542458642,-8.995826721191406,-6.996856689453125,189.0,0.8942743539810181
78.0,2.6,835.0637896019563,1773.0897092933808,1.0143392841562855,0.9858634242208092,354.47914273454245,-8.992424011230469,-7.9930267333984375,175.0,0.8654336929321289
79.0,2.6333333333333333,844.031902746142,1780.4839805939168,1.0135955134452397,0.9865868452800979,343.4261795630306,-8.978939056396484,-7.4109649658203125,162.0,2.377728223800659
80.0,2.6666666666666665,852.4625403043902,1787.9715136132031,1.01363007082554,0.9865532098762233,349.37571013291654,-8.441177368164062,-7.5041656494140625,496.0,4.808000564575195
81.0,2.7,861.445301886076,1795.9525769059267,1.013637200038656,0.9865462711528978,354.7360489844296,-8.992523193359375,-7.997314453125,465.0,0.9297052025794983
82.0,2.7333333333333334,869.9201899326055,1803.9248511361502,1.0145559083192066,0.9856529263692121,343.85472990729164,-8.484527587890625,-7.9883575439453125,447.0,2.358560085296631
83.0,2.7666666666666666,877.9086888189787,1811.9040833741865,1.014556633986141,0.9856522213758057,353.7643780329516,-7.997962951660156,-7.995262145996094,434.0,0.6407667398452759
84.0,2.8,886.3383498147269,1820.8559718622225,1.013722902554611,0.9864628662132138,353.84062122897194,-8.437652587890625,-8.967147827148438,415.0,3.3336167335510254
85.0,2.8333333333333335,894.3288628612564,1828.8403310533836,1.013723627625733,0.9864621606404937,349.41973054436716,-7.999725341796875,-7.999885559082031,399.0,0.11911848187446594
86.0,2.8666666666666667,902.3028353804422,1837.8199295023574,1.0137279780555772,0.9864579272223415,349.07953146662925,-7.981616973876953,-8.994485855102539,386.0,0.8079293966293335
87.0,2.9,910.2698498918154,1845.7952554903934,1.0137262862144885,0.9864595735543705,343.6990657379883,-7.9758453369140625,-7.9905548095703125,368.0,0.9797335863113403
88.0,2.933333333333333,917.7323478016261,1854.7594730799922,1.0146899089521673,0.9855227603797332,355.20511777039667,-7.46978759765625,-8.978675842285156,353.0,2.3939201831817627
89.0,2.966666666666667,925.7228608481556,1863.7385832477157,1.0146738212105668,0.9855383859287312,355.116721084873,-7.9977569580078125,-8.993408203125,341.0,0.9250283241271973
90.0,3.0,933.1811473321851,1872.6986504466893,1.0138469485945385,0.9863421706661601,345.50451922263426,-7.4652862548828125,-8.974212646484375,329.0,2.6330783367156982
91.0,3.033333333333333,940.1701955349646,1881.678004755038,1.0138445313950495,0.9863445222947552,345.51184787374626,-6.99591064453125,-8.993133544921875,305.0,0.8979591727256775
92.0,3.066666666666667,947.6221343627441,1890.643809258699,1.014745540356435,0.985468731056206,357.34696860504727,-7.458526611328125,-8.979385375976562,287.0,2.395549774169922
93.0,3.1,954.6138070772423,1900.6232856373601,1.014732959778561,0.9854809488185186,353.31363457268856,-6.99688720703125,-9.9920654296875,278.0,0.9039469957351685
94.0,3.1333333333333333,961.602916315178,1909.6000764691464,1.0147356210216558,0.9854783642986538,340.81727588864953,-6.9954376220703125,-8.989913940429688,270.0,0.8620677590370178
95.0,3.1666666666666665,968.0856168617075,1918.919762808745,1.0131552013753156,0.9870156108783157,347.8130793533865,-6.4884796142578125,-9.332290649414062,262.0,3.281214714050293
96.0,3.2,975.0642890879245,1928.4800497342812,1.013823463347887,0.9863650193079585,355.7671075670417,-6.98382568359375,-9.572525024414062,247.0,2.607851505279541
97.0,3.2333333333333334,981.528923228204,1938.4597702535673,1.0146769567162937,0.9855353404656085,356.91291176824404,-6.469085693359375,-9.991188049316406,236.0,2.5886125564575195
98.0,3.2666666666666666,988.0257228958272,1948.4341196791033,1.01397654409505,0.9862161070919805,344.43826883418126,-6.5010986328125,-9.985664367675781,227.0,2.5663974285125732
99.0,3.3,994.497498149388,1957.409567737452,1.014785563304152,0.9854298643587222,340.3123603793192,-6.4773101806640625,-8.987340927124023,218.0,2.4974136352539062
100.0,3.3333333333333335,1000.4894760396675,1967.3913634520507,1.0147997170124796,0.9854161202803158,349.24631509483396,-5.9959716796875,-9.99237060546875,207.0,0.8697562217712402
101.0,3.3666666666666667,1006.4806604729157,1977.3721826041492,1.014801894536439,0.9854140058112519,349.14724046118397,-5.995033264160156,-9.99127197265625,198.0,0.7730300426483154
102.0,3.4,1012.4691593592889,1987.348363084373,1.0148081851747088,0.985407897382933,362.0399730444334,-5.9921722412109375,-9.986328125,189.0,0.800595223903656
103.0,3.433333333333333,1018.4612593198809,1998.3247877052215,1.0148178631397315,0.9853984998905254,357.90874939235044,-5.994171142578125,-10.985206604003906,185.0,0.8865504264831543
104.0,3.466666666666667,1023.9225365265667,2008.2803383026326,1.0140468244106933,0.9861477556336153,344.9058252156826,-5.4647064208984375,-9.964920043945312,178.0,2.47601318359375
105.0,3.5,1029.9165285770025,2018.2618898766063,1.0140393900569005,0.9861549855019807,345.3194820249989,-5.997186660766602,-9.99081039428711,166.0,0.9687145948410034
106.0,3.533333333333333,1035.4152813696257,2028.2276943802674,1.0148775921913493,0.9853405057853083,354.5896252030703,-5.501853942871094,-9.974700927734375,150.0,2.378472328186035
107.0,3.566666666666667,1040.8970663888115,2039.1961844308037,1.0140049429898994,0.9861884864696967,350.89184091714674,-5.483245849609375,-10.975955963134766,489.0,3.242347002029419
108.0,3.6,1045.8782410564347,2049.150148114152,1.0140305692973766,0.9861635637798392,351.1137631553489,-4.9840850830078125,-9.962257385253906,476.0,2.812145709991455
109.0,3.6333333333333333,1051.360636427183,2060.134873516251,1.0148525659708678,0.9853648042396592,351.64849670159765,-5.4835052490234375,-10.991352081298828,464.0,2.840738296508789
110.0,3.6666666666666665,1056.3556050401187,2070.1217961839743,1.014841435824356,0.985375611104901,348.442084899842,-4.997474670410156,-9.994422912597656,454.0,1.0269628763198853
111.0,3.7,1061.3510619343044,2081.106277445448,1.014832725370443,0.9853840687242041,348.33423990821467,-4.996356964111328,-10.99045181274414,446.0,0.9351969957351685
112.0,3.7333333333333334,1066.3446877738027,2091.085875894422,1.0148307292418877,0.9853860069324402,344.70563873752747,-4.9959259033203125,-9.986534118652344,432.0,0.9740645885467529
113.0,3.7666666666666666,1070.813411269551,2102.04814035902,1.0139856426602856,0.986207257704761,358.50599056661906,-4.4694061279296875,-10.967483520507812,420.0,2.942495822906494
114.0,3.8,1075.8110654293616,2113.031645057994,1.0139914447326732,0.9862016146138571,358.68747652558915,-4.998077392578125,-10.988578796386719,407.0,0.9376417398452759
115.0,3.8333333333333335,1080.2950477141724,2124.0005013194677,1.0148605517987834,0.9853570505105909,341.7062700509312,-4.48431396484375,-10.973133087158203,396.0,2.409261703491211
116.0,3.8666666666666667,1084.7723161317956,2133.975461096566,1.0140492545179518,0.9861453923905991,339.1650938140924,-4.479156494140625,-9.980567932128906,387.0,2.495393991470337
117.0,3.9,1088.7700923619188,2144.963116186165,1.014060254970251,0.9861346947567099,353.2250839536748,-3.99810791015625,-10.991302490234375,377.0,0.9505385756492615
118.0,3.933333333333333,1093.275681092042,2155.9349021351386,1.014863901126448,0.985353798563581,353.20965888916726,-4.5055694580078125,-10.975326538085938,354.0,2.4171626567840576
119.0,3.966666666666667,1097.2718704081028,2166.9220689434874,1.0148637801452434,0.9853539160269212,352.5978841914865,-3.9962024688720703,-10.989978790283203,344.0,1.0523313283920288
120.0,4.0,1101.7128839429135,2177.8750560643357,1.0141032923835083,0.986092844299558,352.77128255759345,-4.44085693359375,-10.955825805664062,331.0,3.1203231811523438
121.0,4.033333333333333,1105.7133457199118,2188.8729650601845,1.0141045012888383,0.9860916687866854,348.5334603826127,-4.00006103515625,-11.00006103515625,315.0,0.2890447974205017
122.0,4.066666666666666,1109.2583631609725,2199.8513428060332,1.014950252466032,0.9852699652719852,348.40982653449504,-3.5448150634765625,-10.980110168457031,302.0,2.6419713497161865
123.0,4.1,1113.2540641957833,2210.8421717237566,1.0149599317859141,0.985260569094988,347.7860289100087,-3.995269775390625,-10.9923095703125,291.0,0.8691893219947815
124.0,4.133333333333334,1116.675058199344,2221.8188404852303,1.0142947746793962,0.9859066860677512,347.8221239938915,-3.420501708984375,-10.977500915527344,277.0,2.606292486190796
125.0,4.166666666666667,1120.6746654841547,2232.810890106079,1.0142957419862721,0.985905745834763,362.6335407852402,-3.9987869262695312,-10.992664337158203,270.0,0.8516156673431396
126.0,4.2,1124.223955386153,2244.7856057425524,1.0150543531271459,0.9851689192004676,359.95080938519817,-3.5469512939453125,-11.973222732543945,258.0,2.5650155544281006
127.0,4.233333333333333,1127.6641144287762,2255.767157316526,1.014278718074996,0.9859222935268763,343.48791437069804,-3.439544677734375,-10.981437683105469,249.0,2.514172315597534
128.0,4.266666666666667,1130.6653086276494,2266.760183499875,1.0142900837508624,0.985911245727635,343.9076951768383,-3.0004100799560547,-10.992084503173828,236.0,0.8189129829406738
129.0,4.3,1134.2165516546477,2277.7380729644733,1.0152381610178762,0.9849905553169923,347.9127770957922,-3.5502471923828125,-10.977035522460938,225.0,2.5470521450042725
130.0,4.333333333333333,1137.2124968300834,2289.011128444697,1.014542746656732,0.9856657132440645,357.7049017471166,-2.9946365356445312,-11.271026611328125,216.0,2.099843978881836
131.0,4.366666666666666,1140.6253121227066,2300.707767909296,1.0142132981425218,0.9859858886009948,353.4039555563109,-3.4102935791015625,-11.693572998046875,199.0,3.211522102355957
132.0,4.4,1143.6230883528299,2311.682483545769,1.0142191015175646,0.9859802467767678,341.7235541604488,-2.9966888427734375,-10.97232437133789,192.0,2.2001843452453613
133.0,4.433333333333334,1146.6244046220156,2322.685275354118,1.0142217614130125,0.9859776609474453,354.8616266550535,-3.0000553131103516,-11.000049591064453,184.0,0.3026856780052185
134.0,4.466666666666667,1149.2040900318264,2334.6721980218417,1.0151466820285435,0.9850793168153037,354.7446016377349,-2.57696533203125,-11.981681823730469,175.0,2.4190759658813477
135.0,4.5,1152.201500051012,2345.667909752065,1.0151443827451632,0.985081548001862,354.07564096435283,-2.9958724975585938,-10.992176055908203,162.0,0.8585954904556274
136.0,4.533333333333333,1154.6345790155103,2357.644090232289,1.0141620463996177,0.9860357164322068,354.0165479269997,-2.4302978515625,-11.97027587890625,495.0,3.109764814376831
137.0,4.566666666666666,1157.633453878446,2368.6354074312626,1.0142413551839164,0.9859586131928785,339.9410104075312,-2.9973526000976562,-10.987083435058594,483.0,1.0809240341186523
138.0,4.6,1160.1914107726318,2379.6150058802364,1.0152790998909695,0.9849508377621382,352.46001589592925,-2.5565643310546875,-10.974639892578125,471.0,2.6118905544281006
139.0,4.633333333333334,1162.6143579011925,2391.5987547198347,1.0142378122618525,0.9859620573304196,350.9991715376011,-2.41973876953125,-11.976303100585938,465.0,2.7132227420806885
140.0,4.666666666666667,1164.6138431156908,2402.5932457469335,1.0142630817347809,0.9859374929526317,351.3595433078153,-1.998291015625,-10.988693237304688,449.0,1.0177862644195557
141.0,4.7,1167.1708234473765,2414.5752856021572,1.015397455427393,0.9848360311077281,352.54586292052244,-2.5535659790039062,-11.973739624023438,434.0,2.4145760536193848
142.0,4.733333333333333,1169.6059776071872,2425.5600110042556,1.0142360910048216,0.9859637306036727,351.09656043492,-2.43353271484375,-10.978324890136719,425.0,2.5006377696990967
143.0,4.766666666666667,1171.607293876373,2437.5574317188543,1.014256886899403,0.9859435148200112,349.4765767098669,-1.9980926513671875,-11.988037109375,413.0,0.9699546694755554
144.0,4.8,1173.5927410049337,2448.514813370953,1.0143137140555705,0.9858882771106985,351.0641348015481,-1.9839096069335938,-10.950035095214844,406.0,2.5536422729492188
145.0,4.833333333333333,1176.143739891307,2460.5178493199264,1.0155055792946477,0.9847311727175171,351.78026263714594,-2.5472564697265625,-11.99273681640625,393.0,2.511833906173706
146.0,4.866666666666666,1178.1468872151802,2471.52039698765,1.0154998895828116,0.984736690036294,350.25511582573137,-2.001434326171875,-10.994384765625,381.0,0.908730149269104
147.0,4.9,1180.1512552421784,2483.521723952249,1.0154897207931,0.9847465508749784,350.1489192819466,-2.0009002685546875,-11.990074157714844,366.0,0.7819231748580933
148.0,4.933333333333334,1182.1537922144892,2494.5171915418473,1.015480036328447,0.9847559422394787,350.04962412088,-2.00079345703125,-10.986297607421875,361.0,0.848497748374939
149.0,4.966666666666667,1184.1574278196124,2506.511926709571,1.0154711993387282,0.9847645119341613,356.4694976157415,-2.0,-11.98269271850586,358.0,0.8213223218917847
150.0,5.0,1186.1542274872356,2517.942697033545,1.0150528380963248,0.9851703896276418,349.19894978580624,-1.9939155578613281,-11.419662475585938,355.0,2.6607143878936768
151.0,5.033333333333333,1188.1568865298589,2529.445732982518,1.0154163332942936,0.9848177217671114,349.42310689925375,-1.9997568130493164,-11.4913330078125,346.0,2.7360756397247314
152.0,5.066666666666666,1190.1552731115446,2540.891395884617,1.0151299359510664,0.9850955671631423,351.08763112786204,-1.9954833984375,-11.433700561523438,339.0,3.0101332664489746
153.0,5.1,1192.5826147713553,2552.4293439429657,1.0142930106069523,0.9859084007703066,350.5367584954527,-2.4239044189453125,-11.52569580078125,327.0,4.151643753051758
154.0,5.133333333333334,1194.580757212416,2563.837653329439,1.0139636431885566,0.9862286549598112,351.41698752851846,-1.9951362609863281,-11.395599365234375,322.0,2.7040107250213623
155.0,5.166666666666667,1197.1403010206643,2575.409536934663,1.0156464494229724,0.9845945905370301,348.5376056944826,-2.555633544921875,-11.558547973632812,315.0,3.8253259658813477
156.0,5.2,1200.1499180711,2586.3962154617616,1.015580463825012,0.9846585628810435,346.3353693637752,-3.0061798095703125,-10.97491455078125,307.0,2.3961875438690186
157.0,5.233333333333333,1204.1546523090358,2597.4073080513604,1.0155815534246422,0.9846575064581474,356.87589342056015,-4.000152587890625,-10.9991455078125,285.0,0.3002409338951111
158.0,5.266666666666667,1209.159752757909,2608.4159592347087,1.0155847011602843,0.9846544545792398,322.6184099987438,-4.99945068359375,-10.997024536132812,275.0,0.45096370577812195
159.0,5.3,1218.5520602380323,2613.3855479180575,1.0144451567925332,0.9857605345189819,270.45957086545053,-9.39276123046875,-4.9776763916015625,260.0,3.2639951705932617
160.0,5.333333333333333,1227.070710491593,2606.3419530076562,1.0156333066817027,0.9846073316236741,342.1426302537087,-8.5418701171875,6.99945068359375,257.0,2.5173611640930176
161.0,5.366666666666666,1232.4449515654662,2595.2951842691295,1.014492557582978,0.9857144761933923,349.48543337919534,-5.4080352783203125,10.992706298828125,257.0,2.6245038509368896
162.0,5.4,1236.9759309205895,2585.2532983431033,1.0156922519984546,0.9845501903085517,343.3022870768503,-4.5641021728515625,9.991546630859375,251.0,2.4963860511779785
163.0,5.433333333333334,1241.3552989475877,2574.214097963952,1.0145571879906525,0.9856516831550094,351.77161326482593,-4.41455078125,10.986335754394531,246.0,2.5188846588134766
